"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"72",73,"Am","VIP","16-Apr",4.2,10416,NA,2021,NA,"16-Apr-2021",2021-04-16,"VIP",106,106,"VIP_106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",74,"Am","VIP","21-Apr",0.7,1666,NA,2021,NA,"21-Apr-2021",2021-04-21,"VIP",111,111,"VIP_111","4/21/2021",4.072,7.437,41.22,NA,4.072,0,9.495,9.061,20.0555555555556,15.5,20.0555555555556,2.20418181818182,NA,0.205,1.03503401360544,1.100415,1.28811428571429,1.100415,1.28811428571429,0.295,0.374404761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,41,251,0.14041095890411,0.0203308020517538,143,41,0.881118881118881,0.0731707317073171,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21884.3635253959,113009.418204913,358.760057793375,0,41974.9267618249,40898.6465884448,0,358.760057793375,0,0,0,0,0,0,0,2.86100761380204,1.22325212862412
"74",75,"Am","VIP","21-Apr",5.3,13333,NA,2021,NA,"21-Apr-2021",2021-04-21,"VIP",111,111,"VIP_111","4/21/2021",4.072,7.437,41.22,NA,4.072,0,9.495,9.061,20.0555555555556,15.5,20.0555555555556,2.20418181818182,NA,0.205,1.03503401360544,1.100415,1.28811428571429,1.100415,1.28811428571429,0.295,0.374404761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,41,251,0.14041095890411,0.0203308020517538,143,41,0.881118881118881,0.0731707317073171,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21884.3635253959,113009.418204913,358.760057793375,0,41974.9267618249,40898.6465884448,0,358.760057793375,0,0,0,0,0,0,0,2.86100761380204,1.22325212862412
"75",76,"Am","VIP","21-Apr",1.5,3750,NA,2021,NA,"21-Apr-2021",2021-04-21,"VIP",111,111,"VIP_111","4/21/2021",4.072,7.437,41.22,NA,4.072,0,9.495,9.061,20.0555555555556,15.5,20.0555555555556,2.20418181818182,NA,0.205,1.03503401360544,1.100415,1.28811428571429,1.100415,1.28811428571429,0.295,0.374404761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,41,251,0.14041095890411,0.0203308020517538,143,41,0.881118881118881,0.0731707317073171,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21884.3635253959,113009.418204913,358.760057793375,0,41974.9267618249,40898.6465884448,0,358.760057793375,0,0,0,0,0,0,0,2.86100761380204,1.22325212862412
"76",77,"Am","VIP","21-Apr",4.8,12083,NA,2021,NA,"21-Apr-2021",2021-04-21,"VIP",111,111,"VIP_111","4/21/2021",4.072,7.437,41.22,NA,4.072,0,9.495,9.061,20.0555555555556,15.5,20.0555555555556,2.20418181818182,NA,0.205,1.03503401360544,1.100415,1.28811428571429,1.100415,1.28811428571429,0.295,0.374404761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,41,251,0.14041095890411,0.0203308020517538,143,41,0.881118881118881,0.0731707317073171,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21884.3635253959,113009.418204913,358.760057793375,0,41974.9267618249,40898.6465884448,0,358.760057793375,0,0,0,0,0,0,0,2.86100761380204,1.22325212862412
"77",78,"Am","VIP","28-Apr",3.3,8333,NA,2021,NA,"28-Apr-2021",2021-04-28,"VIP",118,118,"VIP_118","4/28/2021",4.019,7.72818181818182,40.7636363636364,NA,4.019,0,9.42666666666667,8.61545454545455,21.3888888888889,17.1666666666667,21.3333333333333,1.08463636363636,NA,0.656666666666667,0.254421768707483,1.20664,0.801122108843539,1.20664,0.801122108843539,0.378888888888889,0.232577475434619,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,320,15,305,0.046875,0.0118160027048861,147,15,0.768707482993197,0.266666666666667,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13453.5021672516,200905.63236429,1793.80028896688,896.900144483438,34082.2054903707,30494.6049124369,1793.80028896688,0,0,0,0,0,0,0,0,1.88372005282022,0.965547660355327
"78",79,"Am","VIP","21-Apr",3.5,8750,NA,2021,NA,"21-Apr-2021",2021-04-21,"VIP",111,111,"VIP_111","4/21/2021",4.072,7.437,41.22,NA,4.072,0,9.495,9.061,20.0555555555556,15.5,20.0555555555556,2.20418181818182,NA,0.205,1.03503401360544,1.100415,1.28811428571429,1.100415,1.28811428571429,0.295,0.374404761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,41,251,0.14041095890411,0.0203308020517538,143,41,0.881118881118881,0.0731707317073171,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21884.3635253959,113009.418204913,358.760057793375,0,41974.9267618249,40898.6465884448,0,358.760057793375,0,0,0,0,0,0,0,2.86100761380204,1.22325212862412
"79",80,"Am","VIP","28-Apr",4.7,11667,NA,2021,NA,"28-Apr-2021",2021-04-28,"VIP",118,118,"VIP_118","4/28/2021",4.019,7.72818181818182,40.7636363636364,NA,4.019,0,9.42666666666667,8.61545454545455,21.3888888888889,17.1666666666667,21.3333333333333,1.08463636363636,NA,0.656666666666667,0.254421768707483,1.20664,0.801122108843539,1.20664,0.801122108843539,0.378888888888889,0.232577475434619,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,320,15,305,0.046875,0.0118160027048861,147,15,0.768707482993197,0.266666666666667,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13453.5021672516,200905.63236429,1793.80028896688,896.900144483438,34082.2054903707,30494.6049124369,1793.80028896688,0,0,0,0,0,0,0,0,1.88372005282022,0.965547660355327
"80",81,"Am","BS","14-Apr",54.8,137083,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,7.05166666666667,51.95,NA,2.867,0,8.13,6.03,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.15962074829932,0.28029,0.15962074829932,0.1275,0.112755102040816,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,105475.456991252,0,0,0,0,0,0,358.760057793375,0,0,2.26697021929519,1.04436798683966
"81",82,"Am","BS","14-Apr",22.3,55833,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,7.05166666666667,51.95,NA,2.867,0,8.13,6.03,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.15962074829932,0.28029,0.15962074829932,0.1275,0.112755102040816,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,105475.456991252,0,0,0,0,0,0,358.760057793375,0,0,2.26697021929519,1.04436798683966
"82",83,"Am","BS","14-Apr",49,122500,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,7.05166666666667,51.95,NA,2.867,0,8.13,6.03,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.15962074829932,0.28029,0.15962074829932,0.1275,0.112755102040816,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,105475.456991252,0,0,0,0,0,0,358.760057793375,0,0,2.26697021929519,1.04436798683966
"83",84,"Am","BS","14-Apr",2.2,5417,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,7.05166666666667,51.95,NA,2.867,0,8.13,6.03,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.15962074829932,0.28029,0.15962074829932,0.1275,0.112755102040816,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,105475.456991252,0,0,0,0,0,0,358.760057793375,0,0,2.26697021929519,1.04436798683966
"84",85,"Am","BS","14-Apr",27.5,68750,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,7.05166666666667,51.95,NA,2.867,0,8.13,6.03,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.15962074829932,0.28029,0.15962074829932,0.1275,0.112755102040816,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,105475.456991252,0,0,0,0,0,0,358.760057793375,0,0,2.26697021929519,1.04436798683966
"85",86,"Am","BS","21-Apr",30.2,75417,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,7.14444444444444,52.6333333333333,3.305,3.305,0,7.4175,6.14888888888889,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0896258503401363,0.35823,0.30868299319728,0.35823,0.30868299319728,0.12,0.117091836734694,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13274.1221383549,74263.3319632287,0,0,25471.9641033296,89690.0144483438,0,0,0,0,0,0,0,0,0,2.85636950939074,1.16796792859722
"86",87,"Am","BS","21-Apr",12.2,30417,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,7.14444444444444,52.6333333333333,3.305,3.305,0,7.4175,6.14888888888889,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0896258503401363,0.35823,0.30868299319728,0.35823,0.30868299319728,0.12,0.117091836734694,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13274.1221383549,74263.3319632287,0,0,25471.9641033296,89690.0144483438,0,0,0,0,0,0,0,0,0,2.85636950939074,1.16796792859722
"87",88,"Am","BS","21-Apr",9,22500,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,7.14444444444444,52.6333333333333,3.305,3.305,0,7.4175,6.14888888888889,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0896258503401363,0.35823,0.30868299319728,0.35823,0.30868299319728,0.12,0.117091836734694,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13274.1221383549,74263.3319632287,0,0,25471.9641033296,89690.0144483438,0,0,0,0,0,0,0,0,0,2.85636950939074,1.16796792859722
"88",89,"Am","BS","21-Apr",8.3,20833,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,7.14444444444444,52.6333333333333,3.305,3.305,0,7.4175,6.14888888888889,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0896258503401363,0.35823,0.30868299319728,0.35823,0.30868299319728,0.12,0.117091836734694,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13274.1221383549,74263.3319632287,0,0,25471.9641033296,89690.0144483438,0,0,0,0,0,0,0,0,0,2.85636950939074,1.16796792859722
"89",90,"Am","BS","21-Apr",1.2,2917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,7.14444444444444,52.6333333333333,3.305,3.305,0,7.4175,6.14888888888889,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0896258503401363,0.35823,0.30868299319728,0.35823,0.30868299319728,0.12,0.117091836734694,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13274.1221383549,74263.3319632287,0,0,25471.9641033296,89690.0144483438,0,0,0,0,0,0,0,0,0,2.85636950939074,1.16796792859722
"90",91,"Am","BS","23-Jun",53.2,132917,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,6.99375,58.8125,2.39023232323232,2.39023232323232,0.464767676767677,7.07333333333333,4.72375,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.192835820895522,2.28142,0.523163582089552,1.984955,0.317742686567164,0.926428571428571,0.214584221748401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.28410389643895,2.045322205247,1.93040997591252,1.75709239055752,2.004232117039,0.221016108899537,0.110274706717134,1.01423970933356,0,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,1578.54425429085,251.132040455363,35.8760057793375,0,0,0,0,574.0160924694,0,0,1.26858889886018,0.535714706804201
"91",92,"Am","BS","23-Jun",11.5,28750,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,6.99375,58.8125,2.39023232323232,2.39023232323232,0.464767676767677,7.07333333333333,4.72375,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.192835820895522,2.28142,0.523163582089552,1.984955,0.317742686567164,0.926428571428571,0.214584221748401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.28410389643895,2.045322205247,1.93040997591252,1.75709239055752,2.004232117039,0.221016108899537,0.110274706717134,1.01423970933356,0,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,1578.54425429085,251.132040455363,35.8760057793375,0,0,0,0,574.0160924694,0,0,1.26858889886018,0.535714706804201
"92",93,"Am","BS","23-Jun",63.7,159167,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,6.99375,58.8125,2.39023232323232,2.39023232323232,0.464767676767677,7.07333333333333,4.72375,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.192835820895522,2.28142,0.523163582089552,1.984955,0.317742686567164,0.926428571428571,0.214584221748401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.28410389643895,2.045322205247,1.93040997591252,1.75709239055752,2.004232117039,0.221016108899537,0.110274706717134,1.01423970933356,0,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,1578.54425429085,251.132040455363,35.8760057793375,0,0,0,0,574.0160924694,0,0,1.26858889886018,0.535714706804201
"93",94,"Am","BS","23-Jun",7,17500,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,6.99375,58.8125,2.39023232323232,2.39023232323232,0.464767676767677,7.07333333333333,4.72375,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.192835820895522,2.28142,0.523163582089552,1.984955,0.317742686567164,0.926428571428571,0.214584221748401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.28410389643895,2.045322205247,1.93040997591252,1.75709239055752,2.004232117039,0.221016108899537,0.110274706717134,1.01423970933356,0,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,1578.54425429085,251.132040455363,35.8760057793375,0,0,0,0,574.0160924694,0,0,1.26858889886018,0.535714706804201
"94",95,"Am","BS","23-Jun",7.8,19583,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,6.99375,58.8125,2.39023232323232,2.39023232323232,0.464767676767677,7.07333333333333,4.72375,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.192835820895522,2.28142,0.523163582089552,1.984955,0.317742686567164,0.926428571428571,0.214584221748401,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.28410389643895,2.045322205247,1.93040997591252,1.75709239055752,2.004232117039,0.221016108899537,0.110274706717134,1.01423970933356,0,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,1578.54425429085,251.132040455363,35.8760057793375,0,0,0,0,574.0160924694,0,0,1.26858889886018,0.535714706804201
"95",96,"Am","BS","13-Jul",10.8,27083,NA,2021,NA,"13-Jul-2021",2021-07-13,"Big Sister",194,194,"Big Sister_194","7/13/2021",3.157,7.065,73.9777777777778,2.0570202020202,2.0570202020202,1.0999797979798,7.62,4.28444444444444,28.1666666666667,22.5,28.1111111111111,1.6139696969697,26.5569426267817,1.01833333333333,0.023681592039801,2.32948,0.274593134328358,1.595735,0.0366185074626865,0.860714285714286,0.120341151385927,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,6,1,5,0.166666666666667,0.152145154862546,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1793.80028896688,4771.50876865189,394.636063572713,251.132040455363,2905.95646812634,71.7520115586751,287.0080462347,1865.55230052555,71.7520115586751,0,0,0,3408.22054903707,0,35.8760057793375,5.04529724704302,1.79620413913423
"96",97,"Dia","Dean","13-Jul",129.3,323333,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",98,"Dia","Dean","13-Jul",76.7,191667,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",99,"Dia","Dean","13-Jul",102.3,255833,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
