"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"79",80,"Am","VIP","28-Apr",4.7,11667,NA,2021,NA,"28-Apr-2021",2021-04-28,"VIP",118,118,"VIP_118","4/28/2021",4.019,NA,4.019,0,21.3888888888889,17.1666666666667,21.3333333333333,1.08463636363636,NA,0.656666666666667,0.254421768707483,1.20664,0.801122108843539,1.20664,0.801122108843539,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,320,15,305,0.046875,0.0118160027048861,147,15,0.768707482993197,0.266666666666667,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",81,"Am","BS","14-Apr",54.8,137083,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,NA,2.867,0,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.14925306122449,0.28029,0.14925306122449,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,105475.456991252,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,0,0,0,358.760057793375,0,0,0,0,0,0,0
"81",82,"Am","BS","14-Apr",22.3,55833,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,NA,2.867,0,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.14925306122449,0.28029,0.14925306122449,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,105475.456991252,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,0,0,0,358.760057793375,0,0,0,0,0,0,0
"82",83,"Am","BS","14-Apr",49,122500,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,NA,2.867,0,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.14925306122449,0.28029,0.14925306122449,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,105475.456991252,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,0,0,0,358.760057793375,0,0,0,0,0,0,0
"83",84,"Am","BS","14-Apr",2.2,5417,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,NA,2.867,0,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.14925306122449,0.28029,0.14925306122449,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,105475.456991252,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,0,0,0,358.760057793375,0,0,0,0,0,0,0
"84",85,"Am","BS","14-Apr",27.5,68750,NA,2021,NA,"14-Apr-2021",2021-04-14,"Big Sister",104,104,"Big Sister_104","4/14/2021",2.867,NA,2.867,0,21.6666666666667,17.6111111111111,21.6666666666667,1.01358585858586,NA,0.09,0,0.28029,0.14925306122449,0.28029,0.14925306122449,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,397,8,389,0.0201511335012594,0.00705235286315732,217,8,0.783410138248848,0,2,0,2,0,0,1,0,5,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,105475.456991252,5740.160924694,31570.885085817,358.760057793375,0,27624.5244500899,0,0,0,358.760057793375,0,0,0,0,0,0,0
"85",86,"Am","BS","21-Apr",30.2,75417,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,3.305,3.305,0,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0346938775510204,0.35823,0.224804761904762,0.35823,0.224804761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89690.0144483438,13274.1221383549,74263.3319632287,0,0,25471.9641033296,0,0,0,0,0,0,0,0,0,0,0
"86",87,"Am","BS","21-Apr",12.2,30417,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,3.305,3.305,0,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0346938775510204,0.35823,0.224804761904762,0.35823,0.224804761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89690.0144483438,13274.1221383549,74263.3319632287,0,0,25471.9641033296,0,0,0,0,0,0,0,0,0,0,0
"87",88,"Am","BS","21-Apr",9,22500,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,3.305,3.305,0,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0346938775510204,0.35823,0.224804761904762,0.35823,0.224804761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89690.0144483438,13274.1221383549,74263.3319632287,0,0,25471.9641033296,0,0,0,0,0,0,0,0,0,0,0
"88",89,"Am","BS","21-Apr",8.3,20833,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,3.305,3.305,0,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0346938775510204,0.35823,0.224804761904762,0.35823,0.224804761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89690.0144483438,13274.1221383549,74263.3319632287,0,0,25471.9641033296,0,0,0,0,0,0,0,0,0,0,0
"89",90,"Am","BS","21-Apr",1.2,2917,NA,2021,NA,"21-Apr-2021",2021-04-21,"Big Sister",111,111,"Big Sister_111","4/21/2021",3.305,3.305,3.305,0,20.3333333333333,18.5555555555556,20.2638888888889,2.73747474747475,18.6443433791666,0.09,0.0346938775510204,0.35823,0.224804761904762,0.35823,0.224804761904762,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,390,9,381,0.0230769230769231,0.00760303223893057,218,9,1.44495412844037,0.222222222222222,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89690.0144483438,13274.1221383549,74263.3319632287,0,0,25471.9641033296,0,0,0,0,0,0,0,0,0,0,0
"90",91,"Am","BS","23-Jun",53.2,132917,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,2.39023232323232,2.39023232323232,0.464767676767677,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.169154228855721,2.28142,0.417530149253732,1.984955,0.212109253731343,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.25582534250253,2.03118292827879,1.92098379126705,1.75002275207341,1.98950370353044,0.211904442023403,0.106511207617946,0,0,1578.54425429085,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,251.132040455363,35.8760057793375,0,574.0160924694,0,0,0,0,0,0,0
"91",92,"Am","BS","23-Jun",11.5,28750,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,2.39023232323232,2.39023232323232,0.464767676767677,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.169154228855721,2.28142,0.417530149253732,1.984955,0.212109253731343,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.25582534250253,2.03118292827879,1.92098379126705,1.75002275207341,1.98950370353044,0.211904442023403,0.106511207617946,0,0,1578.54425429085,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,251.132040455363,35.8760057793375,0,574.0160924694,0,0,0,0,0,0,0
"92",93,"Am","BS","23-Jun",63.7,159167,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,2.39023232323232,2.39023232323232,0.464767676767677,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.169154228855721,2.28142,0.417530149253732,1.984955,0.212109253731343,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.25582534250253,2.03118292827879,1.92098379126705,1.75002275207341,1.98950370353044,0.211904442023403,0.106511207617946,0,0,1578.54425429085,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,251.132040455363,35.8760057793375,0,574.0160924694,0,0,0,0,0,0,0
"93",94,"Am","BS","23-Jun",7,17500,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,2.39023232323232,2.39023232323232,0.464767676767677,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.169154228855721,2.28142,0.417530149253732,1.984955,0.212109253731343,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.25582534250253,2.03118292827879,1.92098379126705,1.75002275207341,1.98950370353044,0.211904442023403,0.106511207617946,0,0,1578.54425429085,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,251.132040455363,35.8760057793375,0,574.0160924694,0,0,0,0,0,0,0
"94",95,"Am","BS","23-Jun",7.8,19583,NA,2021,NA,"23-Jun-2021",2021-06-23,"Big Sister",174,174,"Big Sister_174","6/23/2021",2.855,2.39023232323232,2.39023232323232,0.464767676767677,26.3333333333333,21.6666666666667,26.2407407407407,1.64148484848485,23.7348020533369,1.32833333333333,0.169154228855721,2.28142,0.417530149253732,1.984955,0.212109253731343,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,67,5,62,0.0746268656716418,0.0321047019831658,43,5,1.13953488372093,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.25582534250253,2.03118292827879,1.92098379126705,1.75002275207341,1.98950370353044,0.211904442023403,0.106511207617946,0,0,1578.54425429085,52737.7284956262,2547.19641033296,609.892098248738,0,1183.90819071814,251.132040455363,35.8760057793375,0,574.0160924694,0,0,0,0,0,0,0
"95",96,"Am","BS","13-Jul",10.8,27083,NA,2021,NA,"13-Jul-2021",2021-07-13,"Big Sister",194,194,"Big Sister_194","7/13/2021",3.157,2.0570202020202,2.0570202020202,1.0999797979798,28.1666666666667,22.5,28.1111111111111,1.6139696969697,26.5569426267817,1.01833333333333,0,2.32948,0.237974626865672,1.595735,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,6,1,5,0.166666666666667,0.152145154862546,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,71.7520115586751,1793.80028896688,4771.50876865189,394.636063572713,251.132040455363,2905.95646812634,287.0080462347,1865.55230052555,0,3408.22054903707,71.7520115586751,0,0,35.8760057793375,0,0,0
"96",97,"Dia","Dean","13-Jul",129.3,323333,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",98,"Dia","Dean","13-Jul",76.7,191667,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",99,"Dia","Dean","13-Jul",102.3,255833,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",100,"Dia","Dean","13-Jul",77.2,192917,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",101,"Dia","Dean","13-Jul",75.3,188333,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",102,"Pa","Dean","13-Jul",53.8,134583,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",103,"Am","Dean","13-Jul",12.5,31250,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",104,"Am","Dean","13-Jul",6.2,15417,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,3.01466666666667,3.01466666666667,0.543333333333333,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0,1.323425,0.0593883582089552,1.11557,0,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",105,"Simo","NN3","13-Jul",4.2,10417,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,1.88315151515152,1.88315151515152,0.174848484848485,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.108231641791045,1.043105,0.108231641791045,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",106,"Simo","NN3","13-Jul",5.8,14583,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,1.88315151515152,1.88315151515152,0.174848484848485,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.108231641791045,1.043105,0.108231641791045,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",107,"Simo","NN3","13-Jul",6.8,17083,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,1.88315151515152,1.88315151515152,0.174848484848485,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.108231641791045,1.043105,0.108231641791045,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",108,"Simo","NN3","13-Jul",4.8,12083,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,1.88315151515152,1.88315151515152,0.174848484848485,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.108231641791045,1.043105,0.108231641791045,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",109,"Simo","NN3","13-Jul",17,42500,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,1.88315151515152,1.88315151515152,0.174848484848485,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.108231641791045,1.043105,0.108231641791045,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",110,"La","Sis1","13-Jul",31.5,78750,NA,2021,NA,"13-Jul-2021",2021-07-13,"Sister 1",194,194,"Sister 1_194","7/13/2021",3.039,1.56142424242424,1.56142424242424,1.47757575757576,25.1111111111111,18.0555555555556,24.8425925925926,1.01033333333333,23.0236153009344,0.553333333333333,0,3.32194,1.69008417910448,0.70721,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,101,3,98,0.0297029702970297,0.0168924096413368,36,2,2.47222222222222,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,251.132040455363,17866.2508781101,35.8760057793375,1829.67629474621,2009.0563236429,0,12197.8419649748,0,3372.34454325773,0,0,0,0,0,0,0
